Date;Open;High;Low;Close;Adj Close
18/01/2013;2602,64;2611,54;2593,73;2611,54;2611,54
22/01/2013;2611,55;2623,22;2603,08;2623,22;2623,22
23/01/2013;2623,22;2629,50;2618,58;2627,23;2627,23
24/01/2013;2627,23;2640,34;2618,30;2627,33;2627,33
25/01/2013;2627,34;2642,14;2627,34;2641,64;2641,64
28/01/2013;2641,64;2642,01;2629,99;2636,83;2636,83
29/01/2013;2636,84;2652,96;2633,17;2650,43;2650,43
30/01/2013;2650,43;2654,12;2636,84;2640,77;2640,77
31/01/2013;2640,76;2644,61;2631,62;2634,16;2634,16
01/02/2013;2634,16;2662,78;2634,16;2660,70;2660,70
04/02/2013;2660,69;2660,69;2628,78;2630,05;2630,05
05/02/2013;2630,05;2663,90;2630,05;2657,76;2657,76
06/02/2013;2657,77;2659,95;2646,20;2659,55;2659,55
07/02/2013;2659,56;2660,93;2635,58;2655,84;2655,84
08/02/2013;2655,83;2671,49;2655,83;2670,85;2670,85
11/02/2013;2670,86;2671,47;2663,26;2669,37;2669,37
12/02/2013;2669,37;2678,61;2666,90;2673,77;2673,77
13/02/2013;2673,77;2682,96;2667,63;2676,60;2676,60
14/02/2013;2676,60;2681,55;2665,56;2678,77;2678,77
15/02/2013;2678,77;2683,79;2666,02;2676,21;2676,21
19/02/2013;2676,20;2696,26;2676,20;2696,26;2696,26
20/02/2013;2696,26;2696,26;2661,87;2662,94;2662,94
21/02/2013;2662,93;2662,93;2637,11;2646,75;2646,75
22/02/2013;2646,75;2670,36;2646,75;2670,36;2670,36
25/02/2013;2670,36;2688,34;2621,46;2621,46;2621,46
26/02/2013;2621,47;2640,88;2616,67;2637,89;2637,89
27/02/2013;2637,89;2678,67;2634,29;2672,11;2672,11
28/02/2013;2672,11;2688,59;2669,49;2669,92;2669,92
01/03/2013;2669,92;2679,28;2646,73;2676,18;2676,18
04/03/2013;2676,18;2688,60;2665,90;2688,54;2688,54
05/03/2013;2688,54;2720,68;2688,54;2714,35;2714,35
06/03/2013;2714,35;2723,94;2711,46;2718,07;2718,07
07/03/2013;2718,07;2725,69;2718,07;2723,27;2723,27
08/03/2013;2723,27;2737,72;2720,95;2735,67;2735,67
11/03/2013;2735,67;2744,81;2728,93;2744,81;2744,81
12/03/2013;2744,80;2745,74;2730,78;2738,35;2738,35
13/03/2013;2738,36;2745,25;2730,91;2742,87;2742,87
14/03/2013;2742,88;2758,40;2742,88;2758,30;2758,30
15/03/2013;2758,29;2758,98;2745,08;2753,82;2753,82
18/03/2013;2753,83;2753,83;2726,36;2738,68;2738,68
19/03/2013;2738,67;2747,76;2714,82;2732,09;2732,09
20/03/2013;2732,09;2755,33;2732,09;2750,42;2750,42
21/03/2013;2750,41;2750,41;2723,66;2727,69;2727,69
22/03/2013;2727,68;2748,72;2727,68;2747,25;2747,25
25/03/2013;2747,25;2761,32;2728,48;2738,08;2738,08
26/03/2013;2738,08;2760,32;2738,08;2760,32;2760,32
27/03/2013;2760,32;2760,85;2739,36;2758,85;2758,85
28/03/2013;2758,85;2771,93;2755,72;2770,05;2770,05
01/04/2013;2770,06;2772,49;2751,17;2757,83;2757,83
02/04/2013;2757,82;2778,10;2757,82;2772,11;2772,11
03/04/2013;2772,11;2774,16;2736,01;2743,38;2743,38
04/04/2013;2743,38;2759,05;2741,37;2754,67;2754,67
05/04/2013;2754,67;2754,67;2718,56;2742,86;2742,86
08/04/2013;2742,86;2761,05;2734,65;2761,05;2761,05
09/04/2013;2761,05;2780,11;2757,32;2770,84;2770,84
10/04/2013;2770,85;2806,83;2770,85;2804,81;2804,81
11/04/2013;2804,80;2821,50;2802,14;2815,02;2815,02
12/04/2013;2815,02;2815,02;2791,50;2807,10;2807,10
15/04/2013;2807,09;2807,09;2742,48;2742,63;2742,63
16/04/2013;2742,62;2783,15;2742,62;2781,86;2781,86
17/04/2013;2781,86;2781,86;2727,48;2742,01;2742,01
18/04/2013;2742,00;2745,98;2714,23;2723,72;2723,72
19/04/2013;2723,72;2748,95;2720,64;2747,94;2747,94
22/04/2013;2747,93;2766,13;2735,46;2760,80;2760,80
23/04/2013;2760,80;2790,93;2760,80;2789,56;2789,56
24/04/2013;2789,56;2797,00;2784,30;2789,93;2789,93
25/04/2013;2789,93;2814,30;2789,93;2801,28;2801,28
26/04/2013;2801,28;2802,38;2787,87;2796,24;2796,24
29/04/2013;2796,25;2821,71;2796,25;2816,39;2816,39
30/04/2013;2816,40;2823,42;2803,97;2823,42;2823,42
01/05/2013;2823,43;2823,43;2794,64;2797,28;2797,28
02/05/2013;2797,27;2825,37;2797,27;2823,82;2823,82
03/05/2013;2823,82;2860,71;2823,82;2853,88;2853,88
06/05/2013;2853,89;2863,35;2853,52;2859,34;2859,34
07/05/2013;2859,34;2874,46;2857,89;2874,46;2874,46
08/05/2013;2874,45;2887,61;2868,80;2887,61;2887,61
09/05/2013;2887,61;2891,71;2870,63;2878,30;2878,30
10/05/2013;2878,30;2890,77;2873,06;2890,77;2890,77
13/05/2013;2887,94;2894,80;2878,51;2891,17;2891,17
14/05/2013;2891,14;2921,85;2891,14;2921,12;2921,12
15/05/2013;2918,98;2940,81;2914,70;2936,98;2936,98
16/05/2013;2935,72;2940,00;2919,09;2922,40;2922,40
17/05/2013;2925,90;2952,56;2925,90;2952,56;2952,56
20/05/2013;2949,44;2962,05;2945,63;2950,53;2950,53
21/05/2013;2950,37;2965,33;2944,44;2955,69;2955,69
22/05/2013;2956,10;2987,60;2919,74;2931,58;2931,58
23/05/2013;2924,97;2931,85;2896,67;2923,43;2923,43
24/05/2013;2916,62;2922,13;2899,57;2921,88;2921,88
28/05/2013;2927,24;2965,42;2927,24;2940,45;2940,45
29/05/2013;2934,27;2934,27;2905,49;2920,18;2920,18
30/05/2013;2921,56;2944,17;2920,64;2931,39;2931,39
31/05/2013;2927,35;2939,44;2889,45;2889,46;2889,46
03/06/2013;2891,18;2906,91;2875,25;2906,91;2906,91
04/06/2013;2907,46;2917,56;2877,19;2891,02;2891,02
05/06/2013;2886,88;2887,23;2847,98;2851,89;2851,89
06/06/2013;2852,58;2876,50;2833,49;2876,50;2876,50
07/06/2013;2881,31;2915,22;2881,31;2913,46;2913,46
10/06/2013;2915,75;2922,52;2906,26;2912,63;2912,63
11/06/2013;2905,23;2907,50;2877,68;2883,07;2883,07
12/06/2013;2889,82;2903,53;2856,10;2859,62;2859,62
13/06/2013;2858,95;2906,99;2851,86;2902,32;2902,32
14/06/2013;2900,82;2910,13;2880,32;2885,24;2885,24
17/06/2013;2892,19;2920,30;2891,65;2907,12;2907,12
18/06/2013;2908,41;2933,99;2908,41;2929,81;2929,81
19/06/2013;2929,85;2930,95;2889,20;2889,25;2889,25
20/06/2013;2881,61;2881,61;2810,44;2817,44;2817,44
21/06/2013;2818,20;2836,93;2799,29;2824,97;2824,97
24/06/2013;2818,48;2818,48;2768,16;2790,66;2790,66
25/06/2013;2798,52;2827,33;2797,86;2817,44;2817,44
26/06/2013;2824,97;2850,75;2824,97;2845,04;2845,04
27/06/2013;2850,69;2874,73;2850,69;2862,92;2862,92
28/06/2013;2859,23;2867,77;2841,38;2850,66;2850,66
01/07/2013;2856,88;2886,66;2856,88;2866,41;2866,41
02/07/2013;2865,84;2883,50;2852,50;2865,48;2865,48
03/07/2013;2860,87;2874,17;2848,61;2867,85;2867,85
05/07/2013;2873,62;2897,16;2866,73;2897,12;2897,12
08/07/2013;2902,09;2920,69;2902,09;2913,20;2913,20
09/07/2013;2917,57;2937,60;2917,57;2934,31;2934,31
10/07/2013;2933,09;2944,38;2926,22;2934,97;2934,97
11/07/2013;2943,78;2977,91;2943,78;2975,06;2975,06
12/07/2013;2975,48;2984,24;2970,33;2984,24;2984,24
15/07/2013;2983,18;2991,88;2980,16;2988,35;2988,35
16/07/2013;2988,70;2990,53;2969,47;2977,26;2977,26
17/07/2013;2980,52;2992,62;2980,52;2985,85;2985,85
18/07/2013;2986,43;3007,87;2986,43;3001,21;3001,21
19/07/2013;2995,58;3006,13;2991,94;3006,13;3006,13
22/07/2013;3010,31;3015,94;3003,67;3012,30;3012,30
23/07/2013;3014,26;3018,06;3004,59;3006,72;3006,72
24/07/2013;3013,28;3017,40;2989,32;2995,30;2995,30
25/07/2013;2994,05;3004,16;2984,92;3003,01;3003,01
26/07/2013;2997,80;3005,83;2977,80;3005,51;3005,51
29/07/2013;3003,32;3004,38;2988,29;2994,45;2994,45
30/07/2013;2999,16;3008,53;2989,43;2995,68;2995,68
31/07/2013;2999,33;3018,26;2994,43;2995,72;2995,72
01/08/2013;3002,58;3035,26;3002,58;3033,59;3033,59
02/08/2013;3032,28;3038,63;3022,82;3038,63;3038,63
05/08/2013;3035,98;3038,08;3028,14;3034,43;3034,43
06/08/2013;3032,13;3032,13;3009,94;3017,16;3017,16
07/08/2013;3014,43;3014,43;2996,02;3006,63;3006,63
08/08/2013;3011,66;3023,73;3003,14;3019,00;3019,00
09/08/2013;3017,11;3022,94;2999,18;3008,79;3008,79
12/08/2013;3003,45;3009,00;2994,75;3005,42;3005,42
13/08/2013;3008,18;3019,05;2994,04;3014,43;3014,43
14/08/2013;3014,53;3017,45;2998,43;2999,42;2999,42
15/08/2013;2989,64;2989,64;2952,30;2957,08;2957,08
16/08/2013;2957,06;2961,26;2941,95;2947,46;2947,46
19/08/2013;2946,63;2953,52;2929,88;2930,27;2930,27
20/08/2013;2931,72;2953,24;2930,44;2941,58;2941,58
21/08/2013;2938,72;2949,99;2919,04;2924,73;2924,73
22/08/2013;2928,72;2954,18;2928,72;2949,96;2949,96
23/08/2013;2955,68;2964,46;2946,58;2962,06;2962,06
26/08/2013;2963,50;2972,79;2948,77;2950,13;2950,13
27/08/2013;2942,57;2942,57;2900,78;2903,29;2903,29
28/08/2013;2903,45;2922,77;2898,57;2911,83;2911,83
29/08/2013;2909,65;2932,59;2905,25;2917,96;2917,96
30/08/2013;2919,50;2921,49;2900,23;2908,96;2908,96
03/09/2013;2914,42;2941,86;2909,90;2921,23;2921,23
04/09/2013;2923,60;2950,27;2917,71;2945,62;2945,62
05/09/2013;2946,07;2956,54;2945,71;2949,27;2949,27
06/09/2013;2953,85;2967,00;2923,88;2949,80;2949,80
09/09/2013;2952,96;2980,62;2952,96;2979,45;2979,45
10/09/2013;2984,13;3001,52;2984,13;3001,36;3001,36
11/09/2013;2996,52;3010,94;2992,39;3010,94;3010,94
12/09/2013;3011,93;3013,24;2999,05;3001,62;3001,62
13/09/2013;3004,53;3011,11;2999,54;3009,79;3009,79
16/09/2013;3016,42;3040,05;3016,42;3026,94;3026,94
17/09/2013;3027,22;3041,11;3027,22;3039,75;3039,75
18/09/2013;3041,53;3083,72;3031,97;3076,81;3076,81
19/09/2013;3080,53;3085,02;3067,79;3071,61;3071,61
20/09/2013;3071,81;3076,61;3047,81;3049,47;3049,47
23/09/2013;3052,20;3052,20;3026,79;3035,09;3035,09
24/09/2013;3036,75;3045,72;3023,27;3027,52;3027,52
25/09/2013;3028,68;3035,26;3017,73;3019,31;3019,31
26/09/2013;3022,18;3039,66;3020,61;3030,41;3030,41
27/09/2013;3024,97;3024,97;3009,97;3018,24;3018,24
30/09/2013;3010,37;3010,37;2988,48;3000,18;3000,18
01/10/2013;3001,92;3027,15;3001,32;3024,38;3024,38
02/10/2013;3019,44;3022,95;2998,86;3022,95;3022,95
03/10/2013;3020,25;3020,25;2981,11;2995,81;2995,81
04/10/2013;2996,15;3019,58;2993,56;3017,05;3017,05
07/10/2013;3011,08;3011,08;2988,89;2991,39;2991,39
08/10/2013;2992,48;2993,50;2955,11;2955,41;2955,41
09/10/2013;2958,45;2968,24;2939,67;2957,40;2957,40
10/10/2013;2965,86;3022,43;2965,86;3022,43;3022,43
11/10/2013;3019,81;3041,86;3015,22;3041,43;3041,43
14/10/2013;3035,47;3055,42;3021,93;3053,84;3053,84
15/10/2013;3052,11;3056,36;3028,46;3032,27;3032,27
16/10/2013;3036,94;3074,93;3036,94;3074,54;3074,54
17/10/2013;3072,24;3095,92;3061,43;3095,42;3095,42
18/10/2013;3101,87;3117,21;3100,12;3115,77;3115,77
21/10/2013;3117,06;3121,69;3108,97;3116,09;3116,09
22/10/2013;3119,35;3142,28;3119,35;3133,98;3133,98
23/10/2013;3129,73;3129,73;3108,86;3119,20;3119,20
24/10/2013;3121,21;3132,75;3117,68;3129,41;3129,41
25/10/2013;3136,45;3143,25;3130,16;3143,16;3143,16
28/10/2013;3142,56;3152,51;3139,44;3147,36;3147,36
29/10/2013;3149,00;3165,37;3149,00;3165,11;3165,11
30/10/2013;3165,93;3171,20;3139,23;3149,93;3149,93
31/10/2013;3150,05;3159,48;3136,76;3138,09;3138,09
01/11/2013;3141,95;3154,40;3131,25;3147,21;3147,21
04/11/2013;3150,38;3159,81;3147,16;3158,47;3158,47
05/11/2013;3154,78;3157,19;3137,07;3149,96;3149,96
06/11/2013;3155,32;3170,86;3154,48;3165,13;3165,13
07/11/2013;3166,29;3173,08;3122,47;3124,12;3124,12
08/11/2013;3126,34;3166,16;3125,02;3166,11;3166,11
11/11/2013;3164,95;3171,17;3161,41;3168,41;3168,41
12/11/2013;3164,37;3168,37;3151,47;3161,10;3161,10
13/11/2013;3156,11;3187,64;3149,49;3187,64;3187,64
14/11/2013;3189,58;3205,28;3185,07;3203,65;3203,65
15/11/2013;3203,75;3217,28;3203,75;3217,20;3217,20
18/11/2013;3218,51;3224,79;3199,15;3205,46;3205,46
19/11/2013;3204,74;3213,10;3193,88;3199,52;3199,52
20/11/2013;3202,74;3213,71;3180,78;3188,04;3188,04
21/11/2013;3192,09;3216,41;3192,09;3214,16;3214,16
22/11/2013;3217,04;3230,55;3212,71;3230,54;3230,54
25/11/2013;3233,42;3236,56;3223,15;3226,53;3226,53
26/11/2013;3227,57;3237,49;3223,81;3227,36;3227,36
27/11/2013;3229,42;3237,98;3228,18;3236,14;3236,14
29/11/2013;3238,87;3247,56;3230,44;3233,72;3233,72
02/12/2013;3235,18;3241,39;3221,00;3225,06;3225,06
03/12/2013;3223,81;3223,81;3201,87;3214,95;3214,95
04/12/2013;3212,20;3224,11;3187,03;3211,59;3211,59
05/12/2013;3211,71;3211,71;3194,82;3197,76;3197,76
06/12/2013;3204,02;3235,69;3204,02;3233,99;3233,99
09/12/2013;3236,13;3245,57;3236,13;3239,99;3239,99
10/12/2013;3238,64;3240,29;3228,16;3229,72;3229,72
11/12/2013;3230,32;3230,43;3189,70;3193,52;3193,52
12/12/2013;3193,46;3195,75;3176,62;3182,33;3182,33
13/12/2013;3186,84;3191,90;3176,93;3182,07;3182,07
16/12/2013;3185,99;3212,41;3185,99;3202,22;3202,22
17/12/2013;3202,13;3202,30;3185,28;3192,33;3192,33
18/12/2013;3193,27;3246,36;3169,13;3245,59;3245,59
19/12/2013;3243,08;3246,36;3229,37;3244,15;3244,15
20/12/2013;3245,58;3269,46;3245,58;3259,79;3259,79
23/12/2013;3268,53;3280,53;3268,53;3277,62;3277,62
24/12/2013;3278,04;3287,55;3278,04;3287,55;3287,55
26/12/2013;3290,49;3304,60;3290,49;3303,15;3303,15
27/12/2013;3305,47;3308,75;3299,85;3302,66;3302,66
30/12/2013;3303,02;3304,80;3298,18;3302,30;3302,30
31/12/2013;3305,28;3317,24;3305,03;3315,59;3315,59
02/01/2014;3311,58;3311,58;3279,14;3286,69;3286,69
03/01/2014;3288,99;3297,92;3281,69;3285,68;3285,68
06/01/2014;3287,43;3296,11;3272,34;3277,48;3277,48
07/01/2014;3281,00;3301,37;3281,00;3297,45;3297,45
08/01/2014;3298,46;3302,25;3286,82;3297,74;3297,74
09/01/2014;3300,44;3307,99;3285,24;3298,87;3298,87
10/01/2014;3302,34;3307,83;3288,65;3306,49;3306,49
13/01/2014;3304,86;3308,73;3258,77;3265,27;3265,27
14/01/2014;3269,16;3301,23;3269,16;3300,61;3300,61
15/01/2014;3303,64;3321,89;3303,64;3317,75;3317,75
16/01/2014;3317,13;3317,13;3303,34;3313,36;3313,36
17/01/2014;3310,44;3313,67;3294,36;3300,51;3300,51
21/01/2014;3304,80;3319,50;3289,29;3309,74;3309,74
22/01/2014;3311,78;3315,57;3304,92;3312,04;3312,04
23/01/2014;3307,46;3307,46;3267,59;3282,64;3282,64
24/01/2014;3279,97;3279,97;3214,14;3214,14;3214,14
27/01/2014;3215,57;3224,33;3183,11;3198,57;3198,57
28/01/2014;3201,17;3220,48;3195,38;3218,21;3218,21
29/01/2014;3214,33;3214,33;3179,25;3185,70;3185,70
30/01/2014;3191,22;3230,00;3191,22;3221,78;3221,78
31/01/2014;3215,84;3221,21;3182,41;3200,95;3200,95
03/02/2014;3201,12;3204,93;3123,87;3127,87;3127,87
04/02/2014;3131,49;3158,27;3131,49;3151,94;3151,94
05/02/2014;3149,62;3153,94;3121,85;3146,49;3146,49
06/02/2014;3150,54;3188,24;3150,54;3187,25;3187,25
07/02/2014;3191,89;3231,30;3191,89;3229,65;3229,65
10/02/2014;3228,24;3234,95;3220,55;3234,79;3234,79
11/02/2014;3236,06;3277,55;3236,06;3270,74;3270,74
12/02/2014;3273,01;3284,12;3265,55;3271,47;3271,47
13/02/2014;3263,83;3291,56;3253,90;3290,82;3290,82
14/02/2014;3288,63;3312,35;3283,54;3306,92;3306,92
18/02/2014;3308,17;3315,08;3300,94;3311,27;3311,27
19/02/2014;3308,10;3323,55;3286,78;3289,83;3289,83
20/02/2014;3291,30;3315,53;3282,92;3310,27;3310,27
21/02/2014;3313,04;3322,15;3303,20;3304,36;3304,36
24/02/2014;3305,34;3344,81;3305,34;3324,84;3324,84
25/02/2014;3325,00;3334,39;3311,61;3320,43;3320,43
26/02/2014;3322,28;3334,62;3313,10;3321,15;3321,15
27/02/2014;3321,15;3338,48;3314,36;3338,05;3338,05
28/02/2014;3339,58;3362,62;3326,24;3347,38;3347,38
03/03/2014;3344,36;3344,36;3302,57;3322,85;3322,85
04/03/2014;3329,20;3377,81;3329,20;3373,64;3373,64
05/03/2014;3374,53;3378,81;3369,31;3374,10;3374,10
06/03/2014;3375,37;3389,32;3375,37;3380,49;3380,49
07/03/2014;3383,44;3392,39;3369,30;3382,57;3382,57
10/03/2014;3382,46;3382,47;3363,18;3381,22;3381,22
11/03/2014;3383,33;3390,68;3357,42;3364,17;3364,17
12/03/2014;3362,39;3366,31;3341,19;3366,07;3366,07
13/03/2014;3368,04;3377,59;3319,14;3327,11;3327,11
14/03/2014;3324,90;3338,18;3315,13;3317,81;3317,81
17/03/2014;3320,84;3355,96;3320,84;3349,71;3349,71
18/03/2014;3349,96;3376,65;3349,96;3373,98;3373,98
19/03/2014;3373,98;3377,35;3335,05;3353,29;3353,29
20/03/2014;3352,12;3376,27;3342,32;3373,60;3373,60
21/03/2014;3378,15;3395,00;3358,29;3363,72;3363,72
24/03/2014;3365,79;3375,83;3333,42;3347,36;3347,36
25/03/2014;3351,37;3373,70;3345,11;3362,44;3362,44
26/03/2014;3365,19;3381,10;3339,00;3339,00;3339,00
27/03/2014;3338,76;3344,93;3320,74;3333,23;3333,23
28/03/2014;3335,22;3364,89;3335,22;3348,83;3348,83
31/03/2014;3351,76;3380,62;3351,76;3375,51;3375,51
01/04/2014;3378,66;3400,08;3378,66;3399,51;3399,51
02/04/2014;3402,06;3413,89;3397,00;3409,80;3409,80
03/04/2014;3410,79;3415,05;3394,96;3406,00;3406,00
04/04/2014;3408,77;3421,23;3360,15;3363,41;3363,41
07/04/2014;3361,32;3361,41;3320,86;3327,27;3327,27
08/04/2014;3329,16;3346,08;3314,75;3340,84;3340,84
09/04/2014;3342,36;3378,05;3341,91;3377,61;3377,61
10/04/2014;3377,80;3378,24;3303,33;3307,08;3307,08
11/04/2014;3303,03;3311,01;3273,74;3276,04;3276,04
14/04/2014;3280,55;3309,44;3276,28;3302,98;3302,98
15/04/2014;3304,50;3327,12;3277,24;3325,30;3325,30
16/04/2014;3330,85;3360,27;3330,85;3360,27;3360,27
17/04/2014;3359,36;3373,53;3350,49;3365,00;3365,00
21/04/2014;3366,75;3377,76;3362,38;3377,75;3377,75
22/04/2014;3378,98;3401,20;3378,98;3391,58;3391,58
23/04/2014;3391,60;3392,26;3381,92;3384,50;3384,50
24/04/2014;3396,46;3400,21;3375,29;3390,39;3390,39
25/04/2014;3388,79;3388,79;3356,27;3362,95;3362,95
28/04/2014;3366,05;3387,73;3340,08;3374,04;3374,04
29/04/2014;3376,54;3394,19;3376,54;3390,16;3390,16
30/04/2014;3388,10;3402,72;3380,20;3400,46;3400,46
01/05/2014;3401,48;3409,00;3390,03;3400,20;3400,20
02/05/2014;3403,12;3413,95;3390,97;3395,61;3395,61
05/05/2014;3392,83;3403,77;3370,10;3402,23;3402,23
06/05/2014;3400,55;3400,55;3371,72;3371,72;3371,72
07/05/2014;3374,62;3393,16;3358,88;3392,10;3392,10
08/05/2014;3391,47;3412,57;3378,38;3388,29;3388,29
09/05/2014;3388,26;3394,13;3373,50;3394,05;3394,05
12/05/2014;3396,98;3427,85;3396,98;3427,01;3427,01
13/05/2014;3428,04;3437,83;3426,85;3429,30;3429,30
14/05/2014;3429,39;3429,39;3408,86;3413,84;3413,84
15/05/2014;3413,82;3413,82;3367,27;3382,52;3382,52
16/05/2014;3383,16;3395,83;3371,64;3395,21;3395,21
19/05/2014;3393,29;3410,14;3385,64;3408,52;3408,52
20/05/2014;3408,26;3408,26;3378,05;3386,48;3386,48
21/05/2014;3387,88;3415,84;3387,88;3414,45;3414,45
22/05/2014;3415,21;3429,93;3410,22;3422,99;3422,99
23/05/2014;3424,54;3438,82;3424,54;3437,58;3437,58
27/05/2014;3440,29;3458,86;3440,29;3458,19;3458,19
28/05/2014;3458,47;3463,34;3450,39;3454,88;3454,88
29/05/2014;3456,80;3473,86;3455,54;3473,86;3473,86
30/05/2014;3474,42;3481,10;3467,74;3480,29;3480,29
02/06/2014;3481,15;3484,79;3466,99;3483,14;3483,14
03/06/2014;3479,88;3483,50;3472,13;3482,00;3482,00
04/06/2014;3480,50;3490,54;3472,55;3489,21;3489,21
05/06/2014;3490,61;3514,53;3480,49;3512,21;3512,21
06/06/2014;3516,25;3528,98;3516,25;3528,98;3528,98
09/06/2014;3528,30;3540,19;3525,02;3532,47;3532,47
10/06/2014;3530,80;3531,74;3520,48;3531,62;3531,62
11/06/2014;3529,44;3529,44;3512,66;3519,52;3519,52
12/06/2014;3519,53;3519,53;3487,72;3495,57;3495,57
13/06/2014;3496,88;3508,63;3491,35;3506,58;3506,58
16/06/2014;3504,21;3515,63;3497,27;3509,54;3509,54
17/06/2014;3508,46;3520,31;3501,98;3517,23;3517,23
18/06/2014;3518,60;3545,48;3512,39;3544,42;3544,42
19/06/2014;3545,85;3550,05;3536,36;3549,44;3549,44
20/06/2014;3551,21;3557,46;3549,51;3555,60;3555,60
23/06/2014;3555,70;3557,15;3548,43;3555,14;3555,14
24/06/2014;3554,29;3565,48;3529,60;3532,57;3532,57
25/06/2014;3531,37;3552,29;3528,14;3549,96;3549,96
26/06/2014;3551,22;3551,22;3523,92;3546,38;3546,38
27/06/2014;3545,37;3554,20;3537,45;3553,35;3553,35
30/06/2014;3553,19;3559,39;3548,56;3552,18;3552,18
01/07/2014;3556,56;3586,08;3556,56;3576,55;3576,55
02/07/2014;3576,29;3582,79;3575,43;3579,11;3579,11
03/07/2014;3581,41;3598,92;3581,41;3598,73;3598,73
07/07/2014;3596,65;3596,65;3579,72;3584,75;3584,75
08/07/2014;3583,51;3583,51;3552,82;3560,53;3560,53
09/07/2014;3563,26;3579,67;3563,26;3577,28;3577,28
10/07/2014;3566,11;3571,78;3541,18;3562,49;3562,49
11/07/2014;3564,80;3570,07;3553,77;3568,08;3568,08
14/07/2014;3572,24;3590,36;3572,24;3585,37;3585,37
15/07/2014;3585,86;3595,18;3564,08;3578,46;3578,46
16/07/2014;3584,45;3597,99;3583,38;3593,91;3593,91
17/07/2014;3590,96;3594,68;3547,27;3551,73;3551,73
18/07/2014;3557,95;3591,24;3557,52;3588,21;3588,21
21/07/2014;3585,98;3585,98;3565,74;3579,99;3579,99
22/07/2014;3583,66;3602,83;3583,66;3597,95;3597,95
23/07/2014;3601,24;3608,28;3596,02;3604,30;3604,30
24/07/2014;3606,27;3612,27;3602,15;3606,10;3606,10
25/07/2014;3600,04;3600,04;3581,48;3588,68;3588,68
28/07/2014;3588,53;3594,44;3568,77;3589,73;3589,73
29/07/2014;3591,93;3600,67;3573,64;3573,65;3573,65
30/07/2014;3580,15;3590,38;3560,58;3574,45;3574,45
31/07/2014;3565,73;3565,73;3503,19;3503,19;3503,19
01/08/2014;3501,61;3515,07;3477,69;3493,18;3493,18
04/08/2014;3495,87;3525,39;3486,07;3518,31;3518,31
05/08/2014;3513,83;3513,83;3472,98;3484,56;3484,56
06/08/2014;3480,32;3499,59;3469,83;3485,67;3485,67
07/08/2014;3491,57;3502,15;3458,44;3467,14;3467,14
08/08/2014;3468,64;3508,64;3466,21;3507,21;3507,21
11/08/2014;3511,20;3532,03;3511,20;3517,53;3517,53
12/08/2014;3515,56;3522,68;3502,07;3511,96;3511,96
13/08/2014;3516,22;3539,38;3516,22;3536,42;3536,42
14/08/2014;3537,85;3551,97;3537,85;3551,97;3551,97
15/08/2014;3559,09;3568,48;3527,75;3552,17;3552,17
18/08/2014;3558,39;3583,14;3558,39;3582,70;3582,70
19/08/2014;3585,21;3603,09;3585,21;3601,33;3601,33
20/08/2014;3599,50;3614,19;3594,45;3610,49;3610,49
21/08/2014;3611,15;3625,58;3611,15;3621,23;3621,23
22/08/2014;3622,13;3623,75;3608,19;3614,50;3614,50
25/08/2014;3620,63;3639,19;3620,63;3631,86;3631,86
26/08/2014;3633,11;3644,83;3633,11;3635,71;3635,71
27/08/2014;3637,41;3640,32;3629,54;3636,64;3636,64
28/08/2014;3632,22;3634,22;3619,73;3630,98;3630,98
29/08/2014;3634,40;3643,33;3627,49;3643,33;3643,33
02/09/2014;3644,77;3648,42;3628,06;3641,52;3641,52
03/09/2014;3644,53;3654,91;3634,69;3639,35;3639,35
04/09/2014;3641,18;3658,46;3624,67;3633,87;3633,87
05/09/2014;3634,59;3652,26;3620,24;3652,26;3652,26
08/09/2014;3651,90;3651,90;3630,86;3641,66;3641,66
09/09/2014;3640,24;3640,24;3611,04;3617,89;3617,89
10/09/2014;3618,20;3633,19;3608,37;3631,45;3631,45
11/09/2014;3627,29;3636,01;3614,74;3635,66;3635,66
12/09/2014;3634,45;3634,45;3604,63;3614,06;3614,06
15/09/2014;3614,99;3616,91;3601,51;3611,52;3611,52
16/09/2014;3607,56;3644,60;3602,63;3638,60;3638,60
17/09/2014;3639,27;3659,97;3628,39;3643,40;3643,40
18/09/2014;3646,64;3663,49;3646,64;3661,73;3661,73
19/09/2014;3664,29;3676,16;3653,13;3660,03;3660,03
22/09/2014;3657,63;3657,63;3624,73;3630,70;3630,70
23/09/2014;3628,33;3633,12;3610,10;3610,10;3610,10
24/09/2014;3611,20;3641,15;3602,85;3638,44;3638,44
25/09/2014;3636,66;3636,66;3579,61;3579,61;3579,61
26/09/2014;3580,71;3617,40;3580,71;3610,98;3610,98
29/09/2014;3604,20;3608,37;3577,03;3602,09;3602,09
30/09/2014;3603,04;3615,42;3586,25;3592,25;3592,25
01/10/2014;3591,02;3591,02;3536,89;3544,98;3544,98
02/10/2014;3544,68;3556,14;3508,87;3545,30;3545,30
